Feature.ID,Taxon,Confidence,Kingdom,Phylum,Class,Order,Family,Genus,Species,otu_occ,otu_rel,fill,FallRel,FallOcc,WSRel,WSOcc
AB698720.1.1455,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; Methylobacterium-Methylorubrum,0.997842676514008,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, Methylobacterium-Methylorubrum,NA,0.0227272727272727,6.2739732010635e-05,Rare,0.0408163265306122,0.000112675437080324,0,0
AB730646.1.1429,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.996647295872104,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.0454545454545455,0.00188619109718208,Rare,0,0,0.102564102564103,0.00425602093723137
AB735688.1.1201,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Jeotgalicoccus,0.999115720395859,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Jeotgalicoccus,NA,0.0227272727272727,2.96664696549877e-05,Rare,0.0204081632653061,6.29122866414264e-06,0.0256410256410256,5.9035362181947e-05
AB746431.1.1394,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae,0.999944130005777,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae,NA,NA,0.0227272727272727,8.28986320808816e-05,Rare,0,0,0.0512820512820513,0.000187053323669682
AB991050.1.1411,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; 1174-901-12,0.928481718384375,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, 1174-901-12,NA,0.284090909090909,0.00414017363979455,Core,0.244897959183673,0.0021679999993608,0.333333333333333,0.00661803282905746
ADNU01000076.15.1525,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Brevibacteriaceae; Brevibacterium,0.985351690699631,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Brevibacteriaceae, Brevibacterium,NA,0.0454545454545455,0.00011648466032144,Rare,0.0612244897959184,0.000185326117829075,0.0256410256410256,2.99915470426151e-05
AF016390.1.1538,Bacteria; Firmicutes; Bacilli; Lactobacillales; Carnobacteriaceae; Granulicatella,0.706808542985819,Bacteria, Firmicutes, Bacilli, Lactobacillales, Carnobacteriaceae, Granulicatella,NA,0.0227272727272727,0.000100950820156206,Rare,0.0408163265306122,0.000181299432117268,0,0
AF243141.1.1505,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus,0.993672134323275,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus,NA,0.0568181818181818,0.00114589799804861,Rare,0.0408163265306122,2.46129147158484e-05,0.0769230769230769,0.00255469207710773
AF247813.1.1375,Bacteria; Actinobacteriota; Actinobacteria; Kineosporiales; Kineosporiaceae; Kineococcus,0.914300799651937,Bacteria, Actinobacteriota, Actinobacteria, Kineosporiales, Kineosporiaceae, Kineococcus,NA,0.0227272727272727,0.00010477403834592,Rare,0.0204081632653061,5.52930531818639e-05,0.0256410256410256,0.000166942455603323
AF371472.1.1492,Bacteria; Firmicutes; Bacilli; Lactobacillales; Lactobacillaceae; Lactobacillus,0.985477429532686,Bacteria, Firmicutes, Bacilli, Lactobacillales, Lactobacillaceae, Lactobacillus,NA,0.0227272727272727,4.66673157487475e-05,Rare,0.0204081632653061,1.60068325054914e-05,0.0256410256410256,8.51894613620692e-05
AF498717.1.1397,Bacteria; Proteobacteria; Alphaproteobacteria; Micropepsales; Micropepsaceae; uncultured,0.921005552080779,Bacteria, Proteobacteria, Alphaproteobacteria, Micropepsales, Micropepsaceae, uncultured,NA,0.0454545454545455,0.000200575044902271,Rare,0.0204081632653061,1.5800140164799e-06,0.0769230769230769,0.000450594442681855
AF533352.1.1433,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae; Roseomonas,0.95610716071443,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae, Roseomonas,NA,0.0454545454545455,0.000474587445536859,Rare,0.0408163265306122,0.000119073428017755,0.0512820512820513,0.000921258903445476
AF542072.1.1334,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Micrococcaceae; Kocuria,0.871212505497501,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Micrococcaceae, Kocuria,NA,0.0454545454545455,5.53815863067437e-05,Rare,0.0816326530612245,9.94608080610908e-05,0,0
AF542234.1.1418,Bacteria; Firmicutes; Clostridia; Peptostreptococcales-Tissierellales; Peptostreptococcales-Tissierellales; Anaerococcus,0.999999942560567,Bacteria, Firmicutes, Clostridia, Peptostreptococcales-Tissierellales, Peptostreptococcales-Tissierellales, Anaerococcus,NA,0.0909090909090909,0.00117790619233083,Rare,0.122448979591837,0.000427507772361688,0.0512820512820513,0.00212071446357411
AGZE01000001.1.1322,Bacteria; Firmicutes; Bacilli; Lactobacillales; Aerococcaceae; Facklamia; Facklamia_ignava,0.998873634723696,Bacteria, Firmicutes, Bacilli, Lactobacillales, Aerococcaceae, Facklamia, Facklamia_ignava,0.0340909090909091,0.000319663387922248,Rare,0.0612244897959184,0.000574089349737915,0,0
AJ131121.1.1481,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales,0.894821143980784,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales,NA,NA,NA,0.0795454545454545,0.0172672167395553,Rare,0,0,0.179487179487179,0.0389619249507915
AJ227797.1.1418,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; Brevundimonas,0.98993557936895,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, Brevundimonas,NA,0.0454545454545455,0.000557076625398088,Rare,0.0612244897959184,0.000472377114829739,0.0256410256410256,0.00066349395918909
AJ272303.1.1426,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Psychrobacter,0.999990666809115,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Psychrobacter,NA,0.0227272727272727,5.88495218091823e-05,Rare,0.0408163265306122,0.000105688937126695,0,0
AJ275038.1.1439,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter; Acinetobacter_ursingii,0.725484935297915,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter, Acinetobacter_ursingii,0.0340909090909091,0.000117478857961531,Rare,0,0,0.0769230769230769,0.000265080500015763
AJ292597.1.1461,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae; Acidocella,0.832506474967666,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae, Acidocella,NA,0.0227272727272727,4.66239389133634e-05,Rare,0.0408163265306122,8.3732788252571e-05,0,0
AJ292602.1.1452,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae; Acidiphilium,0.970059439224754,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae, Acidiphilium,NA,0.0227272727272727,2.2317735463077e-05,Rare,0.0204081632653061,8.97082605812932e-06,0.0256410256410256,3.90869293308318e-05
AJ292648.1.1494,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Burkholderiaceae; Burkholderia-Caballeronia-Paraburkholderia,0.940201515709599,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Burkholderiaceae, Burkholderia-Caballeronia-Paraburkholderia,NA,0.0227272727272727,0.000979716417163851,Rare,0,0,0.0512820512820513,0.00221064217206202
AJ575688.1.1457,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Comamonadaceae; Acidovorax,0.764385548814448,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Comamonadaceae, Acidovorax,NA,0.0681818181818182,0.00174144207224097,Rare,0.122448979591837,0.00312748780320827,0,0
AJ786801.1.1437,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Devosiaceae; Devosia,0.731020408755114,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Devosiaceae, Devosia,NA,0.0227272727272727,0.000565435155343059,Rare,0,0,0.0512820512820513,0.001275853683851
AJ884795.1.1413,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Burkholderiaceae; Burkholderia-Caballeronia-Paraburkholderia,0.893444636336268,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Burkholderiaceae, Burkholderia-Caballeronia-Paraburkholderia,NA,0.0454545454545455,0.000263935418480929,Rare,0.0204081632653061,2.74937646432936e-06,0.0769230769230769,0.000592092240501785
AM039968.1.1512,Bacteria; Firmicutes; Bacilli; Lactobacillales,0.999715770813768,Bacteria, Firmicutes, Bacilli, Lactobacillales,NA,NA,NA,0.0113636363636364,1.82281017096374e-05,Rare,0.0204081632653061,3.2736182662206e-05,0,0
AM237368.1.1456,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.996296048437679,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.0227272727272727,0.000302486838220318,Rare,0,0,0.0512820512820513,0.000682534404189435
AM269902.1.1421,Bacteria; Proteobacteria; Gammaproteobacteria; Alteromonadales; Shewanellaceae; Shewanella,0.987153199703142,Bacteria, Proteobacteria, Gammaproteobacteria, Alteromonadales, Shewanellaceae, Shewanella,NA,0.0227272727272727,3.32034532210697e-05,Rare,0.0408163265306122,5.96306914990639e-05,0,0
AM403311.1.1280,Bacteria; Bacteroidota; Bacteroidia; Sphingobacteriales; Sphingobacteriaceae; Pedobacter,0.999429114223716,Bacteria, Bacteroidota, Bacteroidia, Sphingobacteriales, Sphingobacteriaceae, Pedobacter,NA,0.0227272727272727,0.000939329468509504,Rare,0,0,0.0512820512820513,0.00211951264689324
AM420030.1.1477,Bacteria; Bacteroidota; Bacteroidia; Flavobacteriales; Flavobacteriaceae; Capnocytophaga,0.995092853114923,Bacteria, Bacteroidota, Bacteroidia, Flavobacteriales, Flavobacteriaceae, Capnocytophaga,NA,0.0227272727272727,9.22654690908282e-05,Rare,0.0204081632653061,3.23024717312994e-06,0.0256410256410256,0.000204130235089987
AM420149.1.1479,Bacteria; Bacteroidota; Bacteroidia; Flavobacteriales; Flavobacteriaceae; Capnocytophaga,0.999994161570681,Bacteria, Bacteroidota, Bacteroidia, Flavobacteriales, Flavobacteriaceae, Capnocytophaga,NA,0.0227272727272727,3.19896331304509e-05,Rare,0.0408163265306122,5.7450769703667e-05,0,0
AM423088.1.1339,Bacteria; Bacteroidota; Bacteroidia; Flavobacteriales; Weeksellaceae; Chryseobacterium,0.996820489378493,Bacteria, Bacteroidota, Bacteroidia, Flavobacteriales, Weeksellaceae, Chryseobacterium,NA,0.0795454545454545,0.000431307817911718,Rare,0.102040816326531,6.28230701518148e-05,0.0512820512820513,0.000894275834328007
AM696989.1.1449,Bacteria; Proteobacteria; Alphaproteobacteria; Acetobacterales; Acetobacteraceae; Acidiphilium,0.784321975009771,Bacteria, Proteobacteria, Alphaproteobacteria, Acetobacterales, Acetobacteraceae, Acidiphilium,NA,0.113636363636364,0.000565618153270215,Rare,0.122448979591837,0.000837671175936295,0.102564102564103,0.000223807945305142
AM697010.1.1473,Bacteria; Actinobacteriota; Actinobacteria; Frankiales; Frankiaceae; Jatrophihabitans,0.709955729177979,Bacteria, Actinobacteriota, Actinobacteria, Frankiales, Frankiaceae, Jatrophihabitans,NA,0.0227272727272727,4.2550012213964e-05,Rare,0.0204081632653061,5.76441477312758e-05,0.0256410256410256,2.35855855383672e-05
AM697130.1.1456,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1),0.998495990311719,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1),NA,NA,0.0340909090909091,0.000366396444373601,Rare,0.0204081632653061,0.000402481178086084,0.0512820512820513,0.000321059214837405
AM697195.1.1484,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Comamonadaceae,0.932653659348007,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Comamonadaceae,NA,NA,0.0568181818181818,6.85112311131436e-05,Rare,0.0612244897959184,0.000102132810970454,0.0512820512820513,2.62687333437021e-05
AM697454.1.1437,Bacteria; Proteobacteria; Alphaproteobacteria; Sphingomonadales; Sphingomonadaceae; Sphingomonas,0.859422012894236,Bacteria, Proteobacteria, Alphaproteobacteria, Sphingomonadales, Sphingomonadaceae, Sphingomonas,NA,0.204545454545455,0.0028281103343269,Rare,0.163265306122449,0.000730438074207105,0.256410256410256,0.0054636472765287
AM936813.1.1323,Bacteria; Proteobacteria; Alphaproteobacteria; Caulobacterales; Caulobacteraceae; uncultured,0.883294055005171,Bacteria, Proteobacteria, Alphaproteobacteria, Caulobacterales, Caulobacteraceae, uncultured,NA,0.0340909090909091,0.000104317829971539,Rare,0.0612244897959184,0.000187346306887662,0,0
AM943029.1.1242,Bacteria; Firmicutes; Bacilli; Lactobacillales; Streptococcaceae; Lactococcus; Lactococcus_piscium,0.79945044642767,Bacteria, Firmicutes, Bacilli, Lactobacillales, Streptococcaceae, Lactococcus, Lactococcus_piscium,0.0568181818181818,8.83087665955862e-05,Rare,0.102040816326531,0.000158595335926767,0,0
AMGM01000177.486.1752,Bacteria; Actinobacteriota; Actinobacteria; Micrococcales; Micrococcaceae,0.926472381185103,Bacteria, Actinobacteriota, Actinobacteria, Micrococcales, Micrococcaceae,NA,NA,0.0227272727272727,8.77129468626381e-05,Rare,0.0408163265306122,0.000157525292324738,0,0
AOQF01000068.44124.45733,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia-Shigella,0.907076282917353,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia-Shigella,NA,0.0340909090909091,0.00325961707459648,Rare,0.0612244897959184,0.00585400617478551,0,0
AOQH01000134.9789.11348,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Enterobacteriaceae; Escherichia-Shigella,0.906070873043562,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Enterobacteriaceae, Escherichia-Shigella,NA,0.204545454545455,0.00939086771699741,Core,0.183673469387755,0.00755501005151834,0.230769230769231,0.0116974581172147
ATKJ02000147.82.1446,Bacteria; Firmicutes; Bacilli; Lactobacillales; Enterococcaceae; Enterococcus,0.98289461972097,Bacteria, Firmicutes, Bacilli, Lactobacillales, Enterococcaceae, Enterococcus,NA,0.0227272727272727,1.02161199141867e-05,Rare,0.0408163265306122,1.83473173969068e-05,0,0
AY173020.1.1325,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales,0.999692453896052,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales,NA,NA,NA,0.0568181818181818,0.00236461316963371,Rare,0.0408163265306122,0.000113440797370771,0.0769230769230769,0.00519300922709228
AY500143.1.1430,Bacteria; Actinobacteriota; Actinobacteria; Pseudonocardiales; Pseudonocardiaceae; Pseudonocardia,0.992409036308618,Bacteria, Actinobacteriota, Actinobacteria, Pseudonocardiales, Pseudonocardiaceae, Pseudonocardia,NA,0.0227272727272727,6.26274507904478e-05,Rare,0,0,0.0512820512820513,0.000141313222296395
AY543038.1.1420,Bacteria; Firmicutes; Bacilli; Lactobacillales; Listeriaceae; Brochothrix,0.991972190431345,Bacteria, Firmicutes, Bacilli, Lactobacillales, Listeriaceae, Brochothrix,NA,0.0227272727272727,0.000106047883062488,Rare,0.0204081632653061,5.3886960152233e-06,0.0256410256410256,0.000232517118070589
AY581130.1.1377,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales,0.992335805484813,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales,NA,NA,NA,0.0340909090909091,5.19916370613331e-05,Rare,0.0408163265306122,4.31593289672203e-05,0.0256410256410256,6.30886395385517e-05
AY663435.1.1430,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Moraxellaceae; Acinetobacter,0.985961346438341,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Moraxellaceae, Acinetobacter,NA,0.0227272727272727,3.88068328920619e-06,Rare,0.0408163265306122,6.96939039694172e-06,0,0
AY792246.1.1361,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae; Massilia,0.707403200424042,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae, Massilia,NA,0.0227272727272727,1.46032002806937e-05,Rare,0.0408163265306122,2.62261556061438e-05,0,0
AY922019.1.1391,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Oxalobacteraceae; Massilia,0.846342699609379,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Oxalobacteraceae, Massilia,NA,0.0227272727272727,6.03751565855652e-05,Rare,0.0408163265306122,0.000108428852643464,0,0
CP012119.1331602.1333155,Bacteria; Firmicutes; Bacilli; Staphylococcales; Staphylococcaceae; Staphylococcus,0.940528223383637,Bacteria, Firmicutes, Bacilli, Staphylococcales, Staphylococcaceae, Staphylococcus,NA,0.0909090909090909,0.00505797116140089,Rare,0.0612244897959184,9.32857129654749e-05,0.128205128205128,0.0112956528786659
CR933228.2.1304,Bacteria; Actinobacteriota; Actinobacteria; uncultured; uncultured; uncultured,0.711616680761543,Bacteria, Actinobacteriota, Actinobacteria, uncultured, uncultured, uncultured,NA,0.0340909090909091,0.000314903137002907,Rare,0.0612244897959184,0.00056554032767869,0,0
CU924115.1.1369,Bacteria; Bacteroidota; Bacteroidia; Sphingobacteriales; Lentimicrobiaceae; Lentimicrobium; Bacteroidetes_bacterium,0.711929780203965,Bacteria, Bacteroidota, Bacteroidia, Sphingobacteriales, Lentimicrobiaceae, Lentimicrobium, Bacteroidetes_bacterium,0.0227272727272727,6.77771228503143e-05,Rare,0,0,0.0512820512820513,0.000152932995149427
CU927448.1.1343,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Comamonadaceae,0.999211709967615,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Comamonadaceae,NA,NA,0.0340909090909091,5.52664632527366e-05,Rare,0.0204081632653061,7.45523705735215e-06,0.0512820512820513,0.000115336978216168
CVRG01041904.1.1229,Bacteria; Proteobacteria; Gammaproteobacteria; Pseudomonadales; Pseudomonadaceae; Pseudomonas,0.994643751214982,Bacteria, Proteobacteria, Gammaproteobacteria, Pseudomonadales, Pseudomonadaceae, Pseudomonas,NA,0.0227272727272727,0.000595900626812237,Rare,0.0408163265306122,0.00107018888080565,0,0
D32226.1.1405,Bacteria; Proteobacteria; Alphaproteobacteria; Rhizobiales; Beijerinckiaceae; Methylobacterium-Methylorubrum,0.949899921242992,Bacteria, Proteobacteria, Alphaproteobacteria, Rhizobiales, Beijerinckiaceae, Methylobacterium-Methylorubrum,NA,0.0340909090909091,7.97527803073026e-05,Rare,0.0204081632653061,2.09020603052898e-05,0.0512820512820513,0.00015369342851496
DQ059817.1.1299,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales,0.999172182099399,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales,NA,NA,NA,0.0340909090909091,0.00139075839955735,Rare,0.0612244897959184,0.00249768855430707,0,0
DQ129588.1.1516,Bacteria; Myxococcota; Myxococcia; Myxococcales; Myxococcaceae; P3OB-42; uncultured_bacterium,0.76683071120238,Bacteria, Myxococcota, Myxococcia, Myxococcales, Myxococcaceae, P3OB-42, uncultured_bacterium,0.0227272727272727,0.000342968946067317,Rare,0.0408163265306122,0.000615944229671916,0,0
DQ257419.1.1483,Bacteria; Proteobacteria; Gammaproteobacteria; Burkholderiales; Comamonadaceae,0.999504493044437,Bacteria, Proteobacteria, Gammaproteobacteria, Burkholderiales, Comamonadaceae,NA,NA,0.0227272727272727,1.05593197562288e-05,Rare,0.0408163265306122,1.89636762969007e-05,0,0
DQ420178.1.1216,Bacteria; Firmicutes; Bacilli; Bacillales; Bacillaceae; Bacillus,0.98265478783455,Bacteria, Firmicutes, Bacilli, Bacillales, Bacillaceae, Bacillus,NA,0.0227272727272727,7.26889800146442e-05,Rare,0,0,0.0512820512820513,0.000164016160033043
DQ440548.1.1439,Bacteria; Proteobacteria; Gammaproteobacteria; Enterobacterales; Yersiniaceae; Serratia,0.745602633376024,Bacteria, Proteobacteria, Gammaproteobacteria, Enterobacterales, Yersiniaceae, Serratia,NA,0.0340909090909091,4.42915946643517e-05,Rare,0.0612244897959184,7.95440883767949e-05,0,0
DQ521477.1.1424,Bacteria; Acidobacteriota; Acidobacteriae; Acidobacteriales; Acidobacteriaceae_(Subgroup_1),0.998250669643482,Bacteria, Acidobacteriota, Acidobacteriae, Acidobacteriales, Acidobacteriaceae_(Subgroup_1),NA,NA,0.0681818181818182,0.000473275601068527,Rare,0.0612244897959184,6.60071811102984e-05,0.0769230769230769,0.000984971821016046
